Physical Inactivity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2016
Data downloaded on 17-November-2019
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Monroe County,Missouri,29137,29.5,20.7,39.5
Montgomery County,Missouri,29139,26.8,17.5,37.5
Morgan County,Missouri,29141,23,16,30.9
New Madrid County,Missouri,29143,36.8,31.1,43.2
Newton County,Missouri,29145,26.6,20,34.4
Nodaway County,Missouri,29147,25.2,20,30.8
Oregon County,Missouri,29149,32,22.9,41.6
Osage County,Missouri,29151,31.2,21.2,41.6
Ozark County,Missouri,29153,27.6,19.3,37.2
Pemiscot County,Missouri,29155,40.1,33,47.4
Perry County,Missouri,29157,25.8,18,34.6
Pettis County,Missouri,29159,27.1,21.1,33.8
Phelps County,Missouri,29161,27.6,21.5,34.7
Pike County,Missouri,29163,28.6,21.8,36.7
Platte County,Missouri,29165,22.9,19,27.4
Polk County,Missouri,29167,25.4,18.5,32.8
Pulaski County,Missouri,29169,22.9,16.8,29.6
Putnam County,Missouri,29171,28.5,19.8,38.8
Ralls County,Missouri,29173,21.9,15.1,30.3
Randolph County,Missouri,29175,31.9,26.2,38.2
Ray County,Missouri,29177,31.6,24.2,38.6
Reynolds County,Missouri,29179,29.1,19.6,39.6
Ripley County,Missouri,29181,33.5,25.7,41.3
Saline County,Missouri,29195,31,24.4,37.8
Schuyler County,Missouri,29197,26.3,18.1,36.8
Scotland County,Missouri,29199,34,24.1,44.6
Scott County,Missouri,29201,33.7,29.1,38.8
Shannon County,Missouri,29203,28.4,18.8,39.8
Shelby County,Missouri,29205,22.6,15.6,30.6
St. Charles County,Missouri,29183,22.1,19.3,25
St. Clair County,Missouri,29185,26.8,17.6,37.5
St. Francois County,Missouri,29187,31.4,25.9,37.3
St. Louis City,Missouri,29510,26.3,23.6,28.8
St. Louis County,Missouri,29189,21.2,19.6,22.8
Ste. Genevieve County,Missouri,29186,28.1,20.2,37
Stoddard County,Missouri,29207,36.1,31.2,40.8
Stone County,Missouri,29209,25.2,17.9,33.1
Sullivan County,Missouri,29211,32.6,23.2,42.5
Taney County,Missouri,29213,29.1,21.2,37.9
Texas County,Missouri,29215,28.4,21.3,35.1
Vernon County,Missouri,29217,24.7,16.8,33.6
Warren County,Missouri,29219,25.1,18.4,32.5
Washington County,Missouri,29221,31.8,24.4,40.4
Wayne County,Missouri,29223,30.4,22.1,39.5
Webster County,Missouri,29225,24.1,16.7,32.4
Worth County,Missouri,29227,25.7,15.5,36.8
Wright County,Missouri,29229,28.3,20.7,36.9
Beaverhead County,Montana,30001,20.6,15,26.5
Big Horn County,Montana,30003,24.6,20.5,29
Blaine County,Montana,30005,26.3,22.6,30.3
Broadwater County,Montana,30007,20.4,12.7,29.3
Carbon County,Montana,30009,19.6,14.7,25
Carter County,Montana,30011,23.3,15.9,31.9
Cascade County,Montana,30013,23.4,21,26.1
Chouteau County,Montana,30015,28,21.9,35
Custer County,Montana,30017,25.2,20.7,30.1
Daniels County,Montana,30019,24.9,17,33.1
Dawson County,Montana,30021,26.2,22.2,31.2
Deer Lodge County,Montana,30023,31.7,24.5,39.4
Fallon County,Montana,30025,24.7,18,32.4
Fergus County,Montana,30027,24.7,19.5,30.4
Flathead County,Montana,30029,19,16.3,21.5
Gallatin County,Montana,30031,13.3,11.3,15.2
Garfield County,Montana,30033,30.6,21.6,40.3
Glacier County,Montana,30035,30.5,27.1,34
Golden Valley County,Montana,30037,21.9,13.7,32.1
Granite County,Montana,30039,18.3,12.3,25.5
Hill County,Montana,30041,26.7,23.7,29.7
Jefferson County,Montana,30043,21.1,15.7,26.8
Judith Basin County,Montana,30045,27.1,18.8,36.3
Lake County,Montana,30047,21.4,18.9,24
Lewis And Clark County,Montana,30049,18.8,16.1,22
Liberty County,Montana,30051,23.4,15.8,33
Lincoln County,Montana,30053,19.9,16.4,23.6
Madison County,Montana,30057,17.8,13.7,22.9
Mccone County,Montana,30055,23.1,16.6,30.5
Meagher County,Montana,30059,20.9,14.2,29.1
Mineral County,Montana,30061,20.5,14.1,28.6
Missoula County,Montana,30063,16.6,14.3,19
Musselshell County,Montana,30065,25.6,18.8,33
Park County,Montana,30067,23.6,18.8,28.7
Petroleum County,Montana,30069,19.9,11.8,30.7
Phillips County,Montana,30071,27.3,21.3,33.8
Pondera County,Montana,30073,22.4,16.9,28.3
Powder River County,Montana,30075,25.5,18.3,33.6
Powell County,Montana,30077,24.8,18.6,31.9
Prairie County,Montana,30079,22.3,14.7,32.7
Ravalli County,Montana,30081,21.8,18.1,26.3
Richland County,Montana,30083,27.8,22.9,32.5
Roosevelt County,Montana,30085,28.2,24.2,32.5
Rosebud County,Montana,30087,23.4,20,27.4
Sanders County,Montana,30089,26.4,21.9,31.5
Sheridan County,Montana,30091,30.8,24.4,37.6
Silver Bow County,Montana,30093,21.7,18.6,25
Stillwater County,Montana,30095,21.7,16.6,27.5
Sweet Grass County,Montana,30097,19.3,13.3,26.8
Teton County,Montana,30099,26,20.2,32.3
Toole County,Montana,30101,22.6,16.9,28.8
Treasure County,Montana,30103,22.6,13.8,33
Valley County,Montana,30105,28.9,24.1,34.4
Wheatland County,Montana,30107,22.9,15,32.2
Wibaux County,Montana,30109,26.6,17.1,36.8
Yellowstone County,Montana,30111,21.3,19.3,23.4
Adams County,Nebraska,31001,24.6,22.1,27.3
Antelope County,Nebraska,31003,23.3,19,27.7
Arthur County,Nebraska,31005,22.6,14.5,32.1
Banner County,Nebraska,31007,21.1,13.2,31
Blaine County,Nebraska,31009,30.2,21.2,40.8
Boone County,Nebraska,31011,28.9,23.9,33.6
Box Butte County,Nebraska,31013,22.1,18.9,26
Boyd County,Nebraska,31015,28.3,21.9,35.7
Brown County,Nebraska,31017,25.4,19.7,31.7
Buffalo County,Nebraska,31019,19.6,17.1,22.2
Burt County,Nebraska,31021,30.3,26.1,34.8
Butler County,Nebraska,31023,23.6,19.7,28
Cass County,Nebraska,31025,25.7,23.2,28.3
Cedar County,Nebraska,31027,24.3,20.9,27.7
Chase County,Nebraska,31029,27.1,21.7,32.9
Cherry County,Nebraska,31031,29.4,25.5,33.7
Cheyenne County,Nebraska,31033,23.1,19.3,27.2
Clay County,Nebraska,31035,25.2,20.7,30
Colfax County,Nebraska,31037,28.5,24,33.5
Cuming County,Nebraska,31039,25.8,21.8,30.1
Custer County,Nebraska,31041,27.9,24.6,31.7
Dakota County,Nebraska,31043,31.7,28.9,34.7
Dawes County,Nebraska,31045,20.2,16.7,24.2
Dawson County,Nebraska,31047,25.2,21.6,28.9
Deuel County,Nebraska,31049,24.4,17.1,32.6
Dixon County,Nebraska,31051,31.3,26.7,36.2
Dodge County,Nebraska,31053,28.6,25.6,31.8
Douglas County,Nebraska,31055,21.7,20.6,22.9
Dundy County,Nebraska,31057,23,16.9,30
Fillmore County,Nebraska,31059,26,21.1,31.2
Franklin County,Nebraska,31061,26.1,19.8,32.8
Frontier County,Nebraska,31063,27.9,21.6,34.9
Furnas County,Nebraska,31065,28.1,22.9,34
Gage County,Nebraska,31067,27.5,24.4,30.7
Garden County,Nebraska,31069,28.1,21.3,35.4
Garfield County,Nebraska,31071,27.5,20.8,34.3
Gosper County,Nebraska,31073,19.9,12.8,28.3
Grant County,Nebraska,31075,35,25.2,45.1
Greeley County,Nebraska,31077,28.7,22.8,35.6
Hall County,Nebraska,31079,27.3,24.9,29.8
Hamilton County,Nebraska,31081,24.1,19.9,28.8
Harlan County,Nebraska,31083,25.7,19.5,32.5
Hayes County,Nebraska,31085,23.8,16.4,32.5
Hitchcock County,Nebraska,31087,24.7,18.9,30.9
Holt County,Nebraska,31089,28.2,24.6,32.1
Hooker County,Nebraska,31091,24.8,17,34.2
Howard County,Nebraska,31093,27.1,22.2,31.7
Jefferson County,Nebraska,31095,28.9,24.4,33.9
Johnson County,Nebraska,31097,28.6,23.2,34
Kearney County,Nebraska,31099,22.2,17.3,28.2
Keith County,Nebraska,31101,28.6,23.7,33.7
Keya Paha County,Nebraska,31103,25.5,18,34.7
Kimball County,Nebraska,31105,27.3,21.5,33.8
Knox County,Nebraska,31107,28.6,25.1,32
Lancaster County,Nebraska,31109,17.4,16.3,18.6
Lincoln County,Nebraska,31111,26.4,24.2,28.7
Logan County,Nebraska,31113,28.5,20.4,37.6
Loup County,Nebraska,31115,26,17.5,35.7
Madison County,Nebraska,31119,24.9,22.6,27.4
Mcpherson County,Nebraska,31117,25.1,16.1,36
Merrick County,Nebraska,31121,28.3,23.3,33.6
Morrill County,Nebraska,31123,29.2,23.7,34.9
Nance County,Nebraska,31125,25.2,19.8,31.1
Nemaha County,Nebraska,31127,23.9,19.7,28.4
Nuckolls County,Nebraska,31129,28.1,22.9,34
Otoe County,Nebraska,31131,28.3,25,31.8
Pawnee County,Nebraska,31133,23.6,18,29.9
Perkins County,Nebraska,31135,24,18.4,30.1
Phelps County,Nebraska,31137,24,19.1,29.1
Pierce County,Nebraska,31139,29,24.8,33.7
Platte County,Nebraska,31141,22.3,20.1,24.8
Polk County,Nebraska,31143,23.5,18.9,28.4
Red Willow County,Nebraska,31145,23.7,19.9,27.5
Richardson County,Nebraska,31147,30,25.8,34.7
Rock County,Nebraska,31149,34.3,26.8,42.4
Saline County,Nebraska,31151,29.2,24.9,33.5
Sarpy County,Nebraska,31153,20,18.2,21.8
Saunders County,Nebraska,31155,23.1,19.6,26.7
Scotts Bluff County,Nebraska,31157,24.6,22.3,27
Seward County,Nebraska,31159,22.2,18.9,25.3
Sheridan County,Nebraska,31161,27.4,23.7,31.3
Sherman County,Nebraska,31163,25.9,20.3,32.6
Sioux County,Nebraska,31165,28.8,21.6,36.7
Stanton County,Nebraska,31167,29.9,24.7,35.6
Thayer County,Nebraska,31169,22.9,18.3,27.9
Thomas County,Nebraska,31171,26.5,18.3,35.2
Thurston County,Nebraska,31173,31.7,27.3,36.2
Valley County,Nebraska,31175,24.9,19.9,30.1
Washington County,Nebraska,31177,20.6,17.5,24.2
Wayne County,Nebraska,31179,23.5,20.1,27
Webster County,Nebraska,31181,28.8,23.4,34.4
Wheeler County,Nebraska,31183,29.8,21.7,39.2
York County,Nebraska,31185,24.8,21.5,28.3
Carson City,Nevada,32510,21.2,18.1,24.7
Churchill County,Nevada,32001,25.1,20.9,29.9
Clark County,Nevada,32003,23.5,22,24.9
Douglas County,Nevada,32005,18.6,15.1,21.9
Elko County,Nevada,32007,25.3,21.6,29.5
Esmeralda County,Nevada,32009,27.6,17.1,40.2
Eureka County,Nevada,32011,20.8,13.2,31.2
Humboldt County,Nevada,32013,20.4,15.2,25.7
Lander County,Nevada,32015,19.2,12.5,27.2
Lincoln County,Nevada,32017,26.1,17.9,35.8
Lyon County,Nevada,32019,23.3,19.8,27
Mineral County,Nevada,32021,28.8,19.3,40.5
Nye County,Nevada,32023,26.3,21.9,30.9
Pershing County,Nevada,32027,27.5,19.2,36.6
Storey County,Nevada,32029,22.9,15,31.9
Washoe County,Nevada,32031,17.9,16.6,19.5
White Pine County,Nevada,32033,22.9,16.6,30.1
Belknap County,New Hampshire,33001,21.4,18.9,24.3
Carroll County,New Hampshire,33003,20.1,17.6,22.7
Cheshire County,New Hampshire,33005,18.6,16.5,21
Coos County,New Hampshire,33007,24,21.2,27
Grafton County,New Hampshire,33009,18.4,16.2,20.7
Hillsborough County,New Hampshire,33011,21.9,20.6,23.3
Merrimack County,New Hampshire,33013,19.1,17.3,21
Rockingham County,New Hampshire,33015,18.1,16.7,19.8
Strafford County,New Hampshire,33017,23.3,21.1,25.5
Sullivan County,New Hampshire,33019,24.9,22.2,27.7
Atlantic County,New Jersey,34001,29.1,26.5,31.9
Bergen County,New Jersey,34003,23.8,21.5,26.1
Burlington County,New Jersey,34005,22.7,20.4,25
Camden County,New Jersey,34007,28,25.7,30.6
Cape May County,New Jersey,34009,25.8,23.2,28.9
Cumberland County,New Jersey,34011,30.6,28,33.2
Essex County,New Jersey,34013,28.1,26.2,30
Gloucester County,New Jersey,34015,26.7,24.2,29.3
Hudson County,New Jersey,34017,29.4,27.1,31.9
Hunterdon County,New Jersey,34019,18,15.8,20.3
Mercer County,New Jersey,34021,24.1,21.8,26.5
Middlesex County,New Jersey,34023,25.4,23,27.8
Monmouth County,New Jersey,34025,23.3,21,25.7
Morris County,New Jersey,34027,20.4,18.2,22.8
Ocean County,New Jersey,34029,27.4,24.7,30.3
Passaic County,New Jersey,34031,27,24.3,29.7
Salem County,New Jersey,34033,28,25.4,30.7
Somerset County,New Jersey,34035,19.7,17.5,22
Sussex County,New Jersey,34037,24,21.6,26.7
Union County,New Jersey,34039,23.8,21.7,26.2
Warren County,New Jersey,34041,27,24.4,29.6
Bernalillo County,New Mexico,35001,16.7,15,18.5
Catron County,New Mexico,35003,17.6,11.9,24
Chaves County,New Mexico,35005,25.6,21.3,30.2
Cibola County,New Mexico,35006,28.9,25.2,32.9
Colfax County,New Mexico,35007,26.4,20.1,32.5
Curry County,New Mexico,35009,30.7,26,35.5
De Baca County,New Mexico,35011,27,17.6,37.2
Doña Ana County,New Mexico,35013,16.8,14.5,19.4
Eddy County,New Mexico,35015,27,23.1,31.4
Grant County,New Mexico,35017,17.6,13.1,21.9
Guadalupe County,New Mexico,35019,25.5,15.7,37
Harding County,New Mexico,35021,26.7,15.7,39.7
Hidalgo County,New Mexico,35023,26.8,17.7,37.2
Lea County,New Mexico,35025,30.2,26.1,35.1
Lincoln County,New Mexico,35027,23.2,18.9,28
Los Alamos County,New Mexico,35028,12.5,9,16.7
Luna County,New Mexico,35029,25.7,19.3,32.6
Mckinley County,New Mexico,35031,25.5,22.9,28.1
Mora County,New Mexico,35033,20.2,12.8,29.5
Otero County,New Mexico,35035,22.3,19,25.7
Quay County,New Mexico,35037,25.2,18.8,32.2
Rio Arriba County,New Mexico,35039,22.2,18.3,26.8
Roosevelt County,New Mexico,35041,29.4,23.4,35.3
San Juan County,New Mexico,35045,23.4,21.7,25.2
San Miguel County,New Mexico,35047,21.2,16.2,27.1
Sandoval County,New Mexico,35043,12.6,10.4,14.9
Santa Fe County,New Mexico,35049,11.4,9.6,13.4
Sierra County,New Mexico,35051,23.5,18.1,29.8
Socorro County,New Mexico,35053,24.4,18.8,31.2
Taos County,New Mexico,35055,13.1,9.9,16.4
Torrance County,New Mexico,35057,24.9,18.3,33.3
Union County,New Mexico,35059,25.6,17.5,34.8
Valencia County,New Mexico,35061,20.6,16.7,25.1
Albany County,New York,36001,21.5,19.2,23.8
Allegany County,New York,36003,28,24.2,31.7
Bronx County,New York,36005,31.2,28.7,33.8
Broome County,New York,36007,22.3,19.4,25.2
Cattaraugus County,New York,36009,24.9,22,28
Cayuga County,New York,36011,23.3,20.3,26.5
Chautauqua County,New York,36013,25.7,23.3,28.4
Chemung County,New York,36015,27.2,23.5,31
Chenango County,New York,36017,22.6,19.4,26.1
Clinton County,New York,36019,26,23.1,29.3
Columbia County,New York,36021,18.9,16,22.2
Cortland County,New York,36023,24.5,21.1,28.1
Delaware County,New York,36025,24.5,20.9,28.1
Dutchess County,New York,36027,20.4,18,23
Erie County,New York,36029,24.5,22.4,26.7
Essex County,New York,36031,20.6,17.3,24
Franklin County,New York,36033,28.4,24.6,32.2
Fulton County,New York,36035,26.6,23.3,29.9
Genesee County,New York,36037,28.5,24.7,32.3
Greene County,New York,36039,23.9,20.2,28.2
Hamilton County,New York,36041,18.3,14.8,22.1
Herkimer County,New York,36043,27.2,23.9,30.8
Jefferson County,New York,36045,27,24,30.1
Kings County,New York,36047,25.7,24.2,27.2
Lewis County,New York,36049,27.8,23.6,32.1
Livingston County,New York,36051,21.9,18.5,25.7
Madison County,New York,36053,22.4,18.8,26.3
Monroe County,New York,36055,22.5,20.4,24.7
Montgomery County,New York,36057,29.1,25.4,33
Nassau County,New York,36059,22,19.9,24.3
New York County,New York,36061,17.5,16.2,18.7
Niagara County,New York,36063,27.8,24.5,31.6
Oneida County,New York,36065,24.5,21.7,27.3
Onondaga County,New York,36067,21,18.9,23.1
Ontario County,New York,36069,22.2,19.1,25.6
Orange County,New York,36071,25.3,22.7,28
Orleans County,New York,36073,31.5,27,35.8
Oswego County,New York,36075,25.5,22.3,28.8
Otsego County,New York,36077,21.3,18.5,24.7
Putnam County,New York,36079,20.3,17.1,23.4
Queens County,New York,36081,28.1,26.2,30
Rensselaer County,New York,36083,20.6,17.8,23.7
Richmond County,New York,36085,26.6,24.1,29.3
Rockland County,New York,36087,24.6,21.5,27.4
Saratoga County,New York,36091,19.3,17,21.5
Schenectady County,New York,36093,22.3,19.3,25.4
Schoharie County,New York,36095,24,20.4,27.8
Schuyler County,New York,36097,23.3,19.4,27.3
Seneca County,New York,36099,29.5,25.2,33.8
St. Lawrence County,New York,36089,28.4,25.7,31.5
Steuben County,New York,36101,25.3,21.9,28.7
Suffolk County,New York,36103,23.5,21.5,25.6
Sullivan County,New York,36105,26.3,22.8,29.8
Tioga County,New York,36107,25.1,21.7,29
Tompkins County,New York,36109,15.8,13.3,18.7
Ulster County,New York,36111,20,17.3,22.6
Warren County,New York,36113,18.8,16,21.6
Washington County,New York,36115,24.6,21.7,27.9
Wayne County,New York,36117,27.9,24.7,31.3
Westchester County,New York,36119,20.7,18.9,22.7
Wyoming County,New York,36121,25.5,21.5,29.6
Yates County,New York,36123,27.8,23.7,32.2
Alamance County,North Carolina,37001,25.3,20.4,30.6
Alexander County,North Carolina,37003,29.6,20.3,40.4
Alleghany County,North Carolina,37005,23.6,15.5,33.4
Anson County,North Carolina,37007,30.1,19.9,43.2
Ashe County,North Carolina,37009,29.2,21,39
Avery County,North Carolina,37011,27.9,18.6,38.9
Beaufort County,North Carolina,37013,27.8,21.2,35.3
Bertie County,North Carolina,37015,30,22.8,38
Bladen County,North Carolina,37017,28.3,19.7,37.6
Brunswick County,North Carolina,37019,22.5,18,27.7
Buncombe County,North Carolina,37021,16.4,13.6,19.5
Burke County,North Carolina,37023,25.6,19.8,31.8
Cabarrus County,North Carolina,37025,25,20.2,29.9
Caldwell County,North Carolina,37027,24.5,18.7,31.2
Camden County,North Carolina,37029,23.7,15.9,32.8
Carteret County,North Carolina,37031,22.5,17.4,28.1
Caswell County,North Carolina,37033,17.8,10.8,28.4
Catawba County,North Carolina,37035,24.8,19.7,30
Chatham County,North Carolina,37037,19.4,13.4,26.4
Cherokee County,North Carolina,37039,26.8,21.3,33.3
Chowan County,North Carolina,37041,26.5,19.2,35.6
Clay County,North Carolina,37043,27.5,19.2,37.4
Cleveland County,North Carolina,37045,27.6,21,34.3
Columbus County,North Carolina,37047,29.7,22.6,37.6
Craven County,North Carolina,37049,22.5,17.7,27.9
Cumberland County,North Carolina,37051,25.3,21.9,28.6
Currituck County,North Carolina,37053,21.5,15.7,28.5
Dare County,North Carolina,37055,19.5,15.1,24.6
Davidson County,North Carolina,37057,25.6,20.9,30.3
Davie County,North Carolina,37059,27.3,19.6,35.6
Duplin County,North Carolina,37061,34,26.3,42.6
Durham County,North Carolina,37063,18.6,15.4,21.7
Edgecombe County,North Carolina,37065,37.2,26.8,48.4
Forsyth County,North Carolina,37067,22.7,19.9,25.8
Franklin County,North Carolina,37069,32.6,24.7,41.3
Gaston County,North Carolina,37071,30.7,25.4,36.2
Gates County,North Carolina,37073,31.9,21.6,43.4
Graham County,North Carolina,37075,23.9,15.4,33.3
Granville County,North Carolina,37077,34.3,25.1,45.3
Greene County,North Carolina,37079,27.8,19,38.9
Guilford County,North Carolina,37081,21.9,18.9,25
Halifax County,North Carolina,37083,38.8,30.1,48.3
Harnett County,North Carolina,37085,26.9,22,32.3
Haywood County,North Carolina,37087,23.6,19.5,28
Henderson County,North Carolina,37089,21.6,17.3,26.6
Hertford County,North Carolina,37091,42,34,50.9
Hoke County,North Carolina,37093,29.1,21.5,37.1
Hyde County,North Carolina,37095,37,24.1,52.5
Iredell County,North Carolina,37097,24.7,19.5,30.7
Jackson County,North Carolina,37099,28,22.1,34.2
Johnston County,North Carolina,37101,26.7,21.4,31.6
Jones County,North Carolina,37103,31.5,20,44.1
Lee County,North Carolina,37105,22.9,16.7,29.6
Lenoir County,North Carolina,37107,28.2,22.4,34.9
Lincoln County,North Carolina,37109,21.7,14.9,29.2
Macon County,North Carolina,37113,23.9,17.9,31.1
Madison County,North Carolina,37115,25.1,18.3,32.4
Martin County,North Carolina,37117,21.5,14.4,30.1
Mcdowell County,North Carolina,37111,32.4,26.4,38.4
Mecklenburg County,North Carolina,37119,18.6,16.7,20.8
Mitchell County,North Carolina,37121,23.5,14.9,34.2
Montgomery County,North Carolina,37123,37.1,27.3,47
Moore County,North Carolina,37125,25.4,20,31.5
Nash County,North Carolina,37127,24.3,18.1,31.7
New Hanover County,North Carolina,37129,22.2,18.8,26.1
Northampton County,North Carolina,37131,35.8,25,47.6
Onslow County,North Carolina,37133,26.3,22,30.6
Orange County,North Carolina,37135,17.7,13.3,23.2
Pamlico County,North Carolina,37137,28.8,19.1,40.2
Pasquotank County,North Carolina,37139,26.8,21.4,32.6
Pender County,North Carolina,37141,24.6,18,31.5
Perquimans County,North Carolina,37143,25.2,17.8,34.2
Person County,North Carolina,37145,31,21.3,40.9
Pitt County,North Carolina,37147,27.6,23.6,31.9
Polk County,North Carolina,37149,24.5,16.4,33.6
Randolph County,North Carolina,37151,26,20.3,31.9
Richmond County,North Carolina,37153,30.5,21.9,39.8
Robeson County,North Carolina,37155,34.6,30.3,39.4
Rockingham County,North Carolina,37157,28.1,20.6,35.4
Rowan County,North Carolina,37159,24.5,18.9,30.1
Rutherford County,North Carolina,37161,23,16.9,30.1
Sampson County,North Carolina,37163,29.5,22.8,36.5
Scotland County,North Carolina,37165,25.2,18.4,32.6
Stanly County,North Carolina,37167,23.1,15.9,31.7
Stokes County,North Carolina,37169,25.8,18.1,34.6
Surry County,North Carolina,37171,30.9,24,37.9
Swain County,North Carolina,37173,24.1,16.3,33.2
Transylvania County,North Carolina,37175,22.7,17.5,28
Tyrrell County,North Carolina,37177,26.5,15.6,39.6
Union County,North Carolina,37179,21,16.6,26
Vance County,North Carolina,37181,36.5,24.7,49
Wake County,North Carolina,37183,16.4,14.6,18.3
Warren County,North Carolina,37185,39.4,22.8,56.5
Washington County,North Carolina,37187,28.9,20.3,39.2
Watauga County,North Carolina,37189,19.2,13.4,26.5
Wayne County,North Carolina,37191,27.7,23.1,32.4
Wilkes County,North Carolina,37193,30,23.1,37.7
Wilson County,North Carolina,37195,29.8,23.4,37.2
Yadkin County,North Carolina,37197,20.1,13,28.6
Yancey County,North Carolina,37199,28.3,19.1,38.9
Adams County,North Dakota,38001,25.1,17.6,34.1
Barnes County,North Dakota,38003,21.4,17.1,26.1
Benson County,North Dakota,38005,31.2,23.7,40
Billings County,North Dakota,38007,27.7,18,39.1
Bottineau County,North Dakota,38009,26.7,21.7,32.2
Bowman County,North Dakota,38011,30.5,23.2,37.8
Burke County,North Dakota,38013,25.7,18.7,33.5
Burleigh County,North Dakota,38015,20.2,18.4,22
Cass County,North Dakota,38017,19.5,18,21
Cavalier County,North Dakota,38019,29.8,23.7,36.6
Dickey County,North Dakota,38021,26.5,20.8,32.9
Divide County,North Dakota,38023,26.1,18.2,34.5
Dunn County,North Dakota,38025,20,15.2,25.8
Eddy County,North Dakota,38027,31.1,23.8,39.1
Emmons County,North Dakota,38029,22.2,16.2,29.1
Foster County,North Dakota,38031,28.1,21.6,35.7
Golden Valley County,North Dakota,38033,22.5,15.7,30.4
Grand Forks County,North Dakota,38035,23.2,20.9,25.8
Grant County,North Dakota,38037,34.1,26.8,42.7
Griggs County,North Dakota,38039,22.9,16,30.2
Hettinger County,North Dakota,38041,25.4,18.1,33.3
Kidder County,North Dakota,38043,30.5,22.6,38.8
Lamoure County,North Dakota,38045,26.9,21,32.8
Logan County,North Dakota,38047,29.8,21.8,38.1
Mchenry County,North Dakota,38049,28.9,23.4,34.7
Mcintosh County,North Dakota,38051,27.7,20.8,35.1
Mckenzie County,North Dakota,38053,27.3,22.6,31.9
Mclean County,North Dakota,38055,25.4,21.4,29.6
Mercer County,North Dakota,38057,23.9,20,28.2
Morton County,North Dakota,38059,23.5,20.6,26.7
Mountrail County,North Dakota,38061,30,24.8,35.7
Nelson County,North Dakota,38063,30.3,24,37
Oliver County,North Dakota,38065,29.1,22,36.5
Pembina County,North Dakota,38067,30.1,24.4,35.6
Pierce County,North Dakota,38069,27.3,21,34.1
Ramsey County,North Dakota,38071,24.2,20.1,28.5
Ransom County,North Dakota,38073,26.4,20.9,32.4
Renville County,North Dakota,38075,26.8,19.3,35.8
Richland County,North Dakota,38077,28.2,24.3,32.3
Rolette County,North Dakota,38079,32.6,27.9,37.7
Sargent County,North Dakota,38081,26.6,21.1,33.1
Sheridan County,North Dakota,38083,33.2,24.3,43.7
Sioux County,North Dakota,38085,25.2,17.7,34.2
Slope County,North Dakota,38087,21,13.4,31.6
Stark County,North Dakota,38089,21.4,18.3,24.6
Steele County,North Dakota,38091,30.4,22.7,39.2
Stutsman County,North Dakota,38093,22.4,18.8,25.8
Towner County,North Dakota,38095,33,25,41.3
Traill County,North Dakota,38097,18.8,13.9,23.6
Walsh County,North Dakota,38099,27.4,23,32.2
Ward County,North Dakota,38101,27,24.9,29.4
Wells County,North Dakota,38103,24.5,18.8,30.9
Williams County,North Dakota,38105,25.8,22.8,28.9
Adams County,Ohio,39001,34.8,28.4,42.1
Allen County,Ohio,39003,26.6,22.8,30.3
Ashland County,Ohio,39005,31.1,23.3,38.9
Ashtabula County,Ohio,39007,32,27.2,37.3
Athens County,Ohio,39009,27.1,23.6,30.8
Auglaize County,Ohio,39011,29.5,25.1,34.4
Belmont County,Ohio,39013,30.5,27.1,34.1
Brown County,Ohio,39015,32.8,26.8,39.7
Butler County,Ohio,39017,23.4,20.2,26.7
Carroll County,Ohio,39019,29.8,23.7,36.4
Champaign County,Ohio,39021,32.8,25.5,40.9
Clark County,Ohio,39023,29,24,34.1
Clermont County,Ohio,39025,25.5,21.9,29.8
Clinton County,Ohio,39027,26.4,18.3,35.4
Columbiana County,Ohio,39029,29.8,25.1,35
Coshocton County,Ohio,39031,31.3,26.1,36.6
Crawford County,Ohio,39033,28.2,23,33.9
Cuyahoga County,Ohio,39035,23.8,21.8,25.9
Darke County,Ohio,39037,30.9,24.1,38.4
Defiance County,Ohio,39039,29.1,22.5,35.9
Delaware County,Ohio,39041,18.1,15.8,20.8
Erie County,Ohio,39043,26.9,22.6,31.5
Fairfield County,Ohio,39045,22.9,19.1,27
Fayette County,Ohio,39047,32,25.8,38.5
Franklin County,Ohio,39049,23.3,21.6,25
Fulton County,Ohio,39051,25.4,20.1,31.8
Gallia County,Ohio,39053,29.2,24.7,34.2
Geauga County,Ohio,39055,19.8,14.8,25.3
Greene County,Ohio,39057,20.8,17,24.8
Guernsey County,Ohio,39059,28.1,23.4,33.5
Hamilton County,Ohio,39061,22,19.9,24.2
Hancock County,Ohio,39063,25.9,22.3,29.8
Hardin County,Ohio,39065,37.4,31.5,43.8
Harrison County,Ohio,39067,26.2,20,32.9
Henry County,Ohio,39069,25.9,19.7,32.9
Highland County,Ohio,39071,27.9,22.7,33.8
Hocking County,Ohio,39073,27,22.1,32.3
Holmes County,Ohio,39075,28,20.4,37
Huron County,Ohio,39077,29.2,24.2,35
Jackson County,Ohio,39079,33,28,38.1
Jefferson County,Ohio,39081,32.8,28.9,36.9
Knox County,Ohio,39083,25.9,21.6,30.3
Lake County,Ohio,39085,21.8,17.8,26.1
Lawrence County,Ohio,39087,35.9,32.1,39.7
Licking County,Ohio,39089,24.7,20.9,28.6
Logan County,Ohio,39091,26.2,20,33.1
Lorain County,Ohio,39093,26.2,22.5,30.4
Lucas County,Ohio,39095,26.6,24.2,29.3
Madison County,Ohio,39097,27.5,20.6,35.7
